Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
Afghanistan,AFG,1990,,0.18928127,
Afghanistan,AFG,1991,,0.17815459,
Afghanistan,AFG,1992,,0.122916184,
Afghanistan,AFG,1993,,0.106181666,
Afghanistan,AFG,1994,,0.094065115,
Afghanistan,AFG,1995,,0.08632284,
Afghanistan,AFG,1996,,0.080092125,
Afghanistan,AFG,1997,,0.07331302,
Afghanistan,AFG,1998,,0.06913398,
Afghanistan,AFG,1999,,0.05667073,
Afghanistan,AFG,2000,,0.053580754,
Afghanistan,AFG,2001,,0.054300264,
Afghanistan,AFG,2002,1280.4631,0.06385612,
Afghanistan,AFG,2003,1292.3335,0.068871394,
Afghanistan,AFG,2004,1260.0605,0.0525291,
Afghanistan,AFG,2005,1352.3207,0.07740329,
Afghanistan,AFG,2006,1366.9932,0.08486903,
Afghanistan,AFG,2007,1528.3446,0.108090796,
Afghanistan,AFG,2008,1556.8445,0.16098854,
Afghanistan,AFG,2009,1823.7426,0.23340572,
Afghanistan,AFG,2010,2026.1638,0.2967329,
Afghanistan,AFG,2011,1961.0963,0.40474042,
Afghanistan,AFG,2012,2122.8308,0.32938865,
Afghanistan,AFG,2013,2165.3408,0.29328325,
Afghanistan,AFG,2014,2144.4497,0.2802986,
Afghanistan,AFG,2015,2108.714,0.29007638,
Afghanistan,AFG,2016,2101.422,0.2617953,
Afghanistan,AFG,2017,2096.093,0.2768525,
Afghanistan,AFG,2018,2060.699,0.29487586,
Afghanistan,AFG,2019,2079.9219,0.29340136,
Afghanistan,AFG,2020,1968.341,0.30503938,
Afghanistan,AFG,2021,1516.2733,0.30631703,
Afghanistan,AFG,2022,,0.29536375,
Africa,,1990,,1.03304,0.91446793
Africa,,1991,,1.0515889,0.9285476
Africa,,1992,,0.99396455,0.92482316
Africa,,1993,,1.0269243,0.9351644
Africa,,1994,,1.1202403,1.0154003
Africa,,1995,,1.1676878,1.0393492
Africa,,1996,,1.1761504,1.0136175
Africa,,1997,,1.1761436,1.0156955
Africa,,1998,,1.1716696,1.0519394
Africa,,1999,,1.127536,0.9842519
Africa,,2000,,1.1373366,0.89594954
Africa,,2001,,1.0970197,0.8919666
Africa,,2002,,1.0464746,0.8603136
Africa,,2003,,1.122038,0.92898726
Africa,,2004,,1.156532,0.95550907
Africa,,2005,,1.1474754,0.95169514
Africa,,2006,,1.1492242,0.9854628
Africa,,2007,,1.1514653,0.99755746
Africa,,2008,,1.1750045,1.0230633
Africa,,2009,,1.1426399,1.03992
Africa,,2010,,1.153414,1.0401268
Africa,,2011,,1.1608971,1.0709969
Africa,,2012,,1.1321875,1.0745014
Africa,,2013,,1.1114453,1.0882573
Africa,,2014,,1.1508118,1.1341966
Africa,,2015,,1.1003323,1.1114993
Africa,,2016,,1.1016515,1.0945688
Africa,,2017,,1.0856832,1.040626
Africa,,2018,,1.0491422,1.0111945
Africa,,2019,,1.0992943,1.0462016
Africa,,2020,,0.9982174,0.9705787
Africa,,2021,,1.0311713,0.9980523
Africa,,2022,,0.99422127,
Albania,ALB,1990,4827.0513,1.6754111,1.686233
Albania,ALB,1991,3496.3867,1.2992468,1.397239
Albania,ALB,1992,3264.8367,0.7618994,0.88258314
Albania,ALB,1993,3598.828,0.70833105,0.8097727
Albania,ALB,1994,3921.634,0.5840332,0.72024333
Albania,ALB,1995,4471.6235,0.6360627,0.7752709
Albania,ALB,1996,4908.9565,0.61672294,0.92502856
Albania,ALB,1997,4400.334,0.47422904,0.6822789
Albania,ALB,1998,4819.0913,0.5428863,0.7846153
Albania,ALB,1999,5474.8765,0.9307822,1.1789863
Albania,ALB,2000,5892.611,0.95062864,1.2807041
Albania,ALB,2001,6441.472,1.0212585,1.4222714
Albania,ALB,2002,6753.914,1.2000023,1.6337539
Albania,ALB,2003,7154.0303,1.3913704,1.9095759
Albania,ALB,2004,7580.165,1.3637577,1.7901212
Albania,ALB,2005,8040.1206,1.4051845,1.902375
Albania,ALB,2006,8568.592,1.3020998,1.8922275
Albania,ALB,2007,9150.161,1.3268992,2.0012782
Albania,ALB,2008,9912.197,1.4896697,2.2164917
Albania,ALB,2009,10313.952,1.5036589,2.3594844
Albania,ALB,2010,10749.519,1.6420202,2.2703385
Albania,ALB,2011,11052.832,1.8322299,2.4632626
Albania,ALB,2012,11228.005,1.6769501,2.3665395
Albania,ALB,2013,11361.308,1.8314618,2.278277
Albania,ALB,2014,11586.874,2.0802503,2.2580712
Albania,ALB,2015,11878.495,1.6347523,2.0513628
Albania,ALB,2016,12291.902,1.607732,2.020947
Albania,ALB,2017,12771.054,1.8382717,2.0630665
Albania,ALB,2018,13317.185,1.7013975,2.0660436
Albania,ALB,2019,13653.249,1.6795896,2.0294352
Albania,ALB,2020,13278.435,1.7506745,2.1003551
Albania,ALB,2021,14596.016,1.7177409,2.0870543
Albania,ALB,2022,15492.067,1.7432004,
Algeria,DZA,1990,8828.874,3.0071871,
Algeria,DZA,1991,8517.377,3.0155015,
Algeria,DZA,1992,8471.527,2.9864817,
Algeria,DZA,1993,8109.884,2.9956493,
Algeria,DZA,1994,7869.2705,3.1717212,
Algeria,DZA,1995,8013.1235,3.3983018,
Algeria,DZA,1996,8195.86,3.4514637,
Algeria,DZA,1997,8147.8784,2.9980094,
Algeria,DZA,1998,8435.036,3.560159,
Algeria,DZA,1999,8584.071,3.0135386,
Algeria,DZA,2000,8786.19,2.7749681,
Algeria,DZA,2001,8926.11,2.7832215,
Algeria,DZA,2002,9299.683,2.8677707,
Algeria,DZA,2003,9835.162,2.9504917,
Algeria,DZA,2004,10114.726,2.8210921,
