Entity,Code,Year,Annual CO₂ emissions (per capita),Population (historical)
Afghanistan,AFG,-10000,,14737
Afghanistan,AFG,-9000,,20405
Afghanistan,AFG,-8000,,28253
Afghanistan,AFG,-7000,,39120
Afghanistan,AFG,-6000,,54166
Afghanistan,AFG,-5000,,75000
Afghanistan,AFG,-4000,,306250
Afghanistan,AFG,-3000,,537500
Afghanistan,AFG,-2000,,768750
Afghanistan,AFG,-1000,,1000000
Afghanistan,AFG,0,,2000000
Afghanistan,AFG,100,,2250000
Afghanistan,AFG,200,,2500000
Afghanistan,AFG,300,,2500000
Afghanistan,AFG,400,,2500000
Afghanistan,AFG,500,,2500000
Afghanistan,AFG,600,,2500000
Afghanistan,AFG,700,,2425000
Afghanistan,AFG,800,,2350000
Afghanistan,AFG,900,,2300000
Afghanistan,AFG,1000,,2250000
Afghanistan,AFG,1100,,2375000
Afghanistan,AFG,1200,,2500000
Afghanistan,AFG,1300,,1750000
Afghanistan,AFG,1400,,1875000
Afghanistan,AFG,1500,,2000000
Afghanistan,AFG,1600,,2500000
Afghanistan,AFG,1700,,2500000
Afghanistan,AFG,1710,,2561625
Afghanistan,AFG,1720,,2619844
Afghanistan,AFG,1730,,2679386
Afghanistan,AFG,1740,,2740281
Afghanistan,AFG,1750,,2802560
Afghanistan,AFG,1760,,2866255
Afghanistan,AFG,1770,,2931397
Afghanistan,AFG,1780,,2998019
Afghanistan,AFG,1790,,3066156
Afghanistan,AFG,1800,,3280000
Afghanistan,AFG,1801,,3280000
Afghanistan,AFG,1802,,3280000
Afghanistan,AFG,1803,,3280000
Afghanistan,AFG,1804,,3280000
Afghanistan,AFG,1805,,3280000
Afghanistan,AFG,1806,,3280000
Afghanistan,AFG,1807,,3280000
Afghanistan,AFG,1808,,3280000
Afghanistan,AFG,1809,,3280000
Afghanistan,AFG,1810,,3280000
Afghanistan,AFG,1811,,3280000
Afghanistan,AFG,1812,,3280000
Afghanistan,AFG,1813,,3280000
Afghanistan,AFG,1814,,3280000
Afghanistan,AFG,1815,,3280000
Afghanistan,AFG,1816,,3280000
Afghanistan,AFG,1817,,3280000
Afghanistan,AFG,1818,,3280000
Afghanistan,AFG,1819,,3282935
Afghanistan,AFG,1820,,3288817
Afghanistan,AFG,1821,,3297661
Afghanistan,AFG,1822,,3309479
Afghanistan,AFG,1823,,3324285
Afghanistan,AFG,1824,,3339157
Afghanistan,AFG,1825,,3354095
Afghanistan,AFG,1826,,3369101
Afghanistan,AFG,1827,,3384173
Afghanistan,AFG,1828,,3399313
Afghanistan,AFG,1829,,3414520
Afghanistan,AFG,1830,,3429796
Afghanistan,AFG,1831,,3445140
Afghanistan,AFG,1832,,3460553
Afghanistan,AFG,1833,,3476034
Afghanistan,AFG,1834,,3491585
Afghanistan,AFG,1835,,3507205
Afghanistan,AFG,1836,,3522896
Afghanistan,AFG,1837,,3538656
Afghanistan,AFG,1838,,3554487
Afghanistan,AFG,1839,,3570389
Afghanistan,AFG,1840,,3586362
Afghanistan,AFG,1841,,3602406
Afghanistan,AFG,1842,,3618522
Afghanistan,AFG,1843,,3634711
Afghanistan,AFG,1844,,3650971
Afghanistan,AFG,1845,,3667305
Afghanistan,AFG,1846,,3683711
Afghanistan,AFG,1847,,3700191
Afghanistan,AFG,1848,,3716745
Afghanistan,AFG,1849,,3734342
Afghanistan,AFG,1850,,3752993
Afghanistan,AFG,1851,,3767956
Afghanistan,AFG,1852,,3783940
Afghanistan,AFG,1853,,3800954
Afghanistan,AFG,1854,,3818038
Afghanistan,AFG,1855,,3835192
Afghanistan,AFG,1856,,3852417
Afghanistan,AFG,1857,,3869714
Afghanistan,AFG,1858,,3887081
Afghanistan,AFG,1859,,3904521
Afghanistan,AFG,1860,,3922032
Afghanistan,AFG,1861,,3939616
Afghanistan,AFG,1862,,3957271
Afghanistan,AFG,1863,,3975000
Afghanistan,AFG,1864,,3992801
Afghanistan,AFG,1865,,4010675
Afghanistan,AFG,1866,,4028623
Afghanistan,AFG,1867,,4046645
Afghanistan,AFG,1868,,4064740
Afghanistan,AFG,1869,,4082915
Afghanistan,AFG,1870,,4101170
Afghanistan,AFG,1871,,4119504
Afghanistan,AFG,1872,,4137920
Afghanistan,AFG,1873,,4156416
Afghanistan,AFG,1874,,4174988
Afghanistan,AFG,1875,,4193635
Afghanistan,AFG,1876,,4212359
Afghanistan,AFG,1877,,4231159
Afghanistan,AFG,1878,,4250036
Afghanistan,AFG,1879,,4268990
Afghanistan,AFG,1880,,4288021
Afghanistan,AFG,1881,,4307129
Afghanistan,AFG,1882,,4326316
Afghanistan,AFG,1883,,4345580
Afghanistan,AFG,1884,,4364922
Afghanistan,AFG,1885,,4384343
Afghanistan,AFG,1886,,4403843
Afghanistan,AFG,1887,,4423422
Afghanistan,AFG,1888,,4443080
Afghanistan,AFG,1889,,4462817
Afghanistan,AFG,1890,,4482635
Afghanistan,AFG,1891,,4502532
Afghanistan,AFG,1892,,4522510
Afghanistan,AFG,1893,,4542568
Afghanistan,AFG,1894,,4562708
Afghanistan,AFG,1895,,4582928
Afghanistan,AFG,1896,,4603230
Afghanistan,AFG,1897,,4623613
Afghanistan,AFG,1898,,4644079
Afghanistan,AFG,1899,,4672084
Afghanistan,AFG,1900,,4707744
Afghanistan,AFG,1901,,4751177
Afghanistan,AFG,1902,,4802500
Afghanistan,AFG,1903,,4861833
Afghanistan,AFG,1904,,4921891
Afghanistan,AFG,1905,,4982681
Afghanistan,AFG,1906,,5044212
Afghanistan,AFG,1907,,5106495
Afghanistan,AFG,1908,,5169536
Afghanistan,AFG,1909,,5300178
Afghanistan,AFG,1910,,5504191
Afghanistan,AFG,1911,,5787792
Afghanistan,AFG,1912,,6157669
Afghanistan,AFG,1913,,6621025
Afghanistan,AFG,1914,,7119235
Afghanistan,AFG,1915,,7654918
Afghanistan,AFG,1916,,8230894
Afghanistan,AFG,1917,,8850190
Afghanistan,AFG,1918,,9529174
Afghanistan,AFG,1919,,9976355
Afghanistan,AFG,1920,,10188845
Afghanistan,AFG,1921,,10162753
Afghanistan,AFG,1922,,9893152
Afghanistan,AFG,1923,,9374030
Afghanistan,AFG,1924,,8882148
Afghanistan,AFG,1925,,8416077
Afghanistan,AFG,1926,,7974462
Afghanistan,AFG,1927,,7556019
Afghanistan,AFG,1928,,7159534
Afghanistan,AFG,1929,,6851115
Afghanistan,AFG,1930,,6626142
Afghanistan,AFG,1931,,6480237
Afghanistan,AFG,1932,,6409250
Afghanistan,AFG,1933,,6409250
Afghanistan,AFG,1934,,6409250
Afghanistan,AFG,1935,,6409250
Afghanistan,AFG,1936,,6409250
Afghanistan,AFG,1937,,6409250
Afghanistan,AFG,1938,,6409250
Afghanistan,AFG,1939,,6428903
Afghanistan,AFG,1940,,6468510
Afghanistan,AFG,1941,,6528377
Afghanistan,AFG,1942,,6608815
Afghanistan,AFG,1943,,6710138
Afghanistan,AFG,1944,,6813016
Afghanistan,AFG,1945,,6917471
Afghanistan,AFG,1946,,7023527
Afghanistan,AFG,1947,,7131209
Afghanistan,AFG,1948,,7240542
Afghanistan,AFG,1949,0.0019921463,7356890
Afghanistan,AFG,1950,0.011265611,7776182
Afghanistan,AFG,1951,0.012097932,7879343
Afghanistan,AFG,1952,0.011946474,7987783
Afghanistan,AFG,1953,0.013684762,8096703
Afghanistan,AFG,1954,0.013511202,8207953
Afghanistan,AFG,1955,0.019303724,8326981
Afghanistan,AFG,1956,0.022651596,8454302
Afghanistan,AFG,1957,0.0357019,8588340
Afghanistan,AFG,1958,0.039568856,8723412
Afghanistan,AFG,1959,0.04541344,8869271
Afghanistan,AFG,1960,0.04800073,9035048
Afghanistan,AFG,1961,0.05583506,9214082
Afghanistan,AFG,1962,0.07677442,9404411
Afghanistan,AFG,1963,0.07717596,9604491
Afghanistan,AFG,1964,0.08963178,9814318
Afghanistan,AFG,1965,0.10526929,10036003
Afghanistan,AFG,1966,0.11153449,10266397
Afghanistan,AFG,1967,0.12805797,10505961
Afghanistan,AFG,1968,0.119381055,10756924
Afghanistan,AFG,1969,0.0896882,11017417
Afghanistan,AFG,1970,0.1553428,11290135
Afghanistan,AFG,1971,0.17189354,11567672
Afghanistan,AFG,1972,0.13558789,11853697
Afghanistan,AFG,1973,0.14128816,12158000
Afghanistan,AFG,1974,0.16117701,12469127
Afghanistan,AFG,1975,0.1744933,12773967
Afghanistan,AFG,1976,0.15942173,13059861
Afghanistan,AFG,1977,0.18791811,13340758
Afghanistan,AFG,1978,0.1664211,13611445
Afghanistan,AFG,1979,0.17193046,13655572
Afghanistan,AFG,1980,0.14065449,13169312
Afghanistan,AFG,1981,0.17735797,11937587
Afghanistan,AFG,1982,0.20762497,10991382
Afghanistan,AFG,1983,0.25322488,10917986
Afghanistan,AFG,1984,0.2754418,11190220
Afghanistan,AFG,1985,0.33308113,11426855
Afghanistan,AFG,1986,0.2999149,11420074
Afghanistan,AFG,1987,0.30164644,11387824
Afghanistan,AFG,1988,0.27513915,11523299
Afghanistan,AFG,1989,0.25904718,11874088
Afghanistan,AFG,1990,0.18928127,12045664
Afghanistan,AFG,1991,0.17815459,12238879
Afghanistan,AFG,1992,0.122916184,13278982
Afghanistan,AFG,1993,0.106181666,14943174
Afghanistan,AFG,1994,0.094065115,16250799
Afghanistan,AFG,1995,0.08632284,17065836
Afghanistan,AFG,1996,0.080092125,17763265
Afghanistan,AFG,1997,0.07331302,18452100
Afghanistan,AFG,1998,0.06913398,19159996
Afghanistan,AFG,1999,0.05667073,19887791
Afghanistan,AFG,2000,0.053580754,20130334
Afghanistan,AFG,2001,0.054300264,20284303
Afghanistan,AFG,2002,0.06385612,21378123
Afghanistan,AFG,2003,0.068871394,22733054
Afghanistan,AFG,2004,0.0525291,23560656
Afghanistan,AFG,2005,0.07740329,24404574
Afghanistan,AFG,2006,0.08486903,25424100
Afghanistan,AFG,2007,0.108090796,25909852
Afghanistan,AFG,2008,0.16098854,26482629
Afghanistan,AFG,2009,0.23340572,27466101
Afghanistan,AFG,2010,0.2967329,28284088
Afghanistan,AFG,2011,0.40474042,29347709
Afghanistan,AFG,2012,0.32938865,30560036
Afghanistan,AFG,2013,0.29328325,31622708
Afghanistan,AFG,2014,0.2802986,32792527
Afghanistan,AFG,2015,0.29007638,33831765
Afghanistan,AFG,2016,0.2617953,34700614
Afghanistan,AFG,2017,0.2768525,35688942
Afghanistan,AFG,2018,0.29487586,36743040
Afghanistan,AFG,2019,0.29340136,37856126
Afghanistan,AFG,2020,0.30503938,39068978
Afghanistan,AFG,2021,0.30631703,40000411
Afghanistan,AFG,2022,0.29536375,40578846
Afghanistan,AFG,2023,,41454762
Africa,,-10000,,1118546
Africa,,-9000,,1214579
Africa,,-8000,,1355402
Africa,,-7000,,1563759
Africa,,-6000,,1874767
Africa,,-5000,,2343001
Africa,,-4000,,3153796
Africa,,-3000,,4916388
Africa,,-2000,,6982659
Africa,,-1000,,9924016
Africa,,0,,15759611
Africa,,100,,17143598
Africa,,200,,18720165
Africa,,300,,19687502
Africa,,400,,20957788
Africa,,500,,22481835
Africa,,600,,24495417
Africa,,700,,28088206
Africa,,800,,32646756
Africa,,900,,36652028
Africa,,1000,,40754096
Africa,,1100,,43329078
Africa,,1200,,46424649
Africa,,1300,,51825234
Africa,,1400,,55714604
Africa,,1500,,59497753
Africa,,1555,,64474710
